Id,TaskId,BasePrice,SpecificationId,Unit,MaterialId,BaseMaterialId,PositionId,MaterialCoef,PositionCoef
149,1,80.0,2,ks,2,3,1,1.4,1.0
150,1,80.0,2,ks,2,3,2,1.4,1.1
151,1,80.0,2,ks,2,3,3,1.4,1.2
152,1,80.0,2,ks,2,3,4,1.4,1.5
153,1,80.0,2,ks,2,4,1,1.2,1.0
154,1,80.0,2,ks,2,4,2,1.2,1.1
155,1,80.0,2,ks,2,4,3,1.2,1.2
156,1,80.0,2,ks,2,4,4,1.2,1.5
157,1,80.0,2,ks,2,5,1,1.0,1.0
158,1,80.0,2,ks,2,5,2,1.0,1.1
159,1,80.0,2,ks,2,5,3,1.0,1.2
160,1,80.0,2,ks,2,5,4,1.0,1.5
161,1,80.0,2,ks,2,6,1,1.5,1.0
162,1,80.0,2,ks,2,6,2,1.5,1.1
163,1,80.0,2,ks,2,6,3,1.5,1.2
164,1,80.0,2,ks,2,6,4,1.5,1.5
165,1,80.0,2,ks,2,7,1,2.5,1.0
166,1,80.0,2,ks,2,7,2,2.5,1.1
167,1,80.0,2,ks,2,7,3,2.5,1.2
168,1,80.0,2,ks,2,7,4,2.5,1.5
169,1,80.0,2,ks,3,1,1,1.0,1.0
170,1,80.0,2,ks,3,1,2,1.0,1.1
171,1,80.0,2,ks,3,1,3,1.0,1.2
172,1,80.0,2,ks,3,1,4,1.0,1.5
173,1,80.0,2,ks,3,2,1,2.0,1.0
174,1,80.0,2,ks,3,2,2,2.0,1.1
175,1,80.0,2,ks,3,2,3,2.0,1.2
176,1,80.0,2,ks,3,2,4,2.0,1.5
177,1,80.0,2,ks,3,3,1,1.4,1.0
178,1,80.0,2,ks,3,3,2,1.4,1.1
179,1,80.0,2,ks,3,3,3,1.4,1.2
180,1,80.0,2,ks,3,3,4,1.4,1.5
181,1,80.0,2,ks,3,4,1,1.2,1.0
182,1,80.0,2,ks,3,4,2,1.2,1.1
183,1,80.0,2,ks,3,4,3,1.2,1.2
184,1,80.0,2,ks,3,4,4,1.2,1.5
185,1,80.0,2,ks,3,5,1,1.0,1.0
186,1,80.0,2,ks,3,5,2,1.0,1.1
187,1,80.0,2,ks,3,5,3,1.0,1.2
188,1,80.0,2,ks,3,5,4,1.0,1.5
189,1,80.0,2,ks,3,6,1,1.5,1.0
190,1,80.0,2,ks,3,6,2,1.5,1.1
191,1,80.0,2,ks,3,6,3,1.5,1.2
192,1,80.0,2,ks,3,6,4,1.5,1.5
193,1,80.0,2,ks,3,7,1,2.5,1.0
194,1,80.0,2,ks,3,7,2,2.5,1.1
195,1,80.0,2,ks,3,7,3,2.5,1.2
196,1,80.0,2,ks,3,7,4,2.5,1.5
197,1,80.0,2,ks,4,1,1,1.0,1.0
198,1,80.0,2,ks,4,1,2,1.0,1.1
199,1,80.0,2,ks,4,1,3,1.0,1.2
200,1,80.0,2,ks,4,1,4,1.0,1.5
201,1,80.0,2,ks,4,2,1,2.0,1.0
202,1,80.0,2,ks,4,2,2,2.0,1.1
203,1,80.0,2,ks,4,2,3,2.0,1.2
204,1,80.0,2,ks,4,2,4,2.0,1.5
205,1,80.0,2,ks,4,3,1,1.4,1.0
206,1,80.0,2,ks,4,3,2,1.4,1.1
207,1,80.0,2,ks,4,3,3,1.4,1.2
208,1,80.0,2,ks,4,3,4,1.4,1.5
209,1,80.0,2,ks,4,4,1,1.2,1.0
210,1,80.0,2,ks,4,4,2,1.2,1.1
211,1,80.0,2,ks,4,4,3,1.2,1.2
212,1,80.0,2,ks,4,4,4,1.2,1.5
213,1,80.0,2,ks,4,5,1,1.0,1.0
214,1,80.0,2,ks,4,5,2,1.0,1.1
215,1,80.0,2,ks,4,5,3,1.0,1.2
216,1,80.0,2,ks,4,5,4,1.0,1.5
217,1,80.0,2,ks,4,6,1,1.5,1.0
218,1,80.0,2,ks,4,6,2,1.5,1.1
219,1,80.0,2,ks,4,6,3,1.5,1.2
220,1,80.0,2,ks,4,6,4,1.5,1.5
221,1,80.0,2,ks,4,7,1,2.5,1.0
222,1,80.0,2,ks,4,7,2,2.5,1.1
223,1,80.0,2,ks,4,7,3,2.5,1.2
224,1,80.0,2,ks,4,7,4,2.5,1.5
225,1,80.0,3,ks,1,1,1,1.0,1.0
226,1,80.0,3,ks,1,1,2,1.0,1.1
227,1,80.0,3,ks,1,1,3,1.0,1.2
228,1,80.0,3,ks,1,1,4,1.0,1.5
229,1,80.0,3,ks,1,2,1,2.0,1.0
230,1,80.0,3,ks,1,2,2,2.0,1.1
231,1,80.0,3,ks,1,2,3,2.0,1.2
232,1,80.0,3,ks,1,2,4,2.0,1.5
233,1,80.0,3,ks,1,3,1,1.4,1.0
234,1,80.0,3,ks,1,3,2,1.4,1.1
235,1,80.0,3,ks,1,3,3,1.4,1.2
236,1,80.0,3,ks,1,3,4,1.4,1.5
237,1,80.0,3,ks,1,4,1,1.2,1.0
238,1,80.0,3,ks,1,4,2,1.2,1.1
239,1,80.0,3,ks,1,4,3,1.2,1.2
240,1,80.0,3,ks,1,4,4,1.2,1.5
241,1,80.0,3,ks,1,5,1,1.0,1.0
242,1,80.0,3,ks,1,5,2,1.0,1.1
243,1,80.0,3,ks,1,5,3,1.0,1.2
244,1,80.0,3,ks,1,5,4,1.0,1.5
245,1,80.0,3,ks,1,6,1,1.5,1.0
246,1,80.0,3,ks,1,6,2,1.5,1.1
247,1,80.0,3,ks,1,6,3,1.5,1.2
248,1,80.0,3,ks,1,6,4,1.5,1.5
249,1,80.0,3,ks,1,7,1,2.5,1.0
250,1,80.0,3,ks,1,7,2,2.5,1.1
251,1,80.0,3,ks,1,7,3,2.5,1.2
252,1,80.0,3,ks,1,7,4,2.5,1.5
253,1,80.0,3,ks,2,1,1,1.0,1.0
254,1,80.0,3,ks,2,1,2,1.0,1.1
255,1,80.0,3,ks,2,1,3,1.0,1.2
256,1,80.0,3,ks,2,1,4,1.0,1.5
257,1,80.0,3,ks,2,2,1,2.0,1.0
258,1,80.0,3,ks,2,2,2,2.0,1.1
259,1,80.0,3,ks,2,2,3,2.0,1.2
260,1,80.0,3,ks,2,2,4,2.0,1.5
261,1,80.0,3,ks,2,3,1,1.4,1.0
262,1,80.0,3,ks,2,3,2,1.4,1.1
263,1,80.0,3,ks,2,3,3,1.4,1.2
264,1,80.0,3,ks,2,3,4,1.4,1.5
265,1,80.0,3,ks,2,4,1,1.2,1.0
266,1,80.0,3,ks,2,4,2,1.2,1.1
267,1,80.0,3,ks,2,4,3,1.2,1.2
268,1,80.0,3,ks,2,4,4,1.2,1.5
269,1,80.0,3,ks,2,5,1,1.0,1.0
270,1,80.0,3,ks,2,5,2,1.0,1.1
271,1,80.0,3,ks,2,5,3,1.0,1.2
272,1,80.0,3,ks,2,5,4,1.0,1.5
273,1,80.0,3,ks,2,6,1,1.5,1.0
274,1,80.0,3,ks,2,6,2,1.5,1.1
275,1,80.0,3,ks,2,6,3,1.5,1.2
276,1,80.0,3,ks,2,6,4,1.5,1.5
277,1,80.0,3,ks,2,7,1,2.5,1.0
278,1,80.0,3,ks,2,7,2,2.5,1.1
279,1,80.0,3,ks,2,7,3,2.5,1.2
280,1,80.0,3,ks,2,7,4,2.5,1.5
281,1,80.0,3,ks,3,1,1,1.0,1.0
282,1,80.0,3,ks,3,1,2,1.0,1.1
283,1,80.0,3,ks,3,1,3,1.0,1.2
284,1,80.0,3,ks,3,1,4,1.0,1.5
285,1,80.0,3,ks,3,2,1,2.0,1.0
286,1,80.0,3,ks,3,2,2,2.0,1.1
287,1,80.0,3,ks,3,2,3,2.0,1.2
288,1,80.0,3,ks,3,2,4,2.0,1.5
289,1,80.0,3,ks,3,3,1,1.4,1.0
290,1,80.0,3,ks,3,3,2,1.4,1.1
291,1,80.0,3,ks,3,3,3,1.4,1.2
292,1,80.0,3,ks,3,3,4,1.4,1.5
293,1,80.0,3,ks,3,4,1,1.2,1.0
294,1,80.0,3,ks,3,4,2,1.2,1.1
295,1,80.0,3,ks,3,4,3,1.2,1.2
296,1,80.0,3,ks,3,4,4,1.2,1.5
297,1,80.0,3,ks,3,5,1,1.0,1.0
298,1,80.0,3,ks,3,5,2,1.0,1.1
299,1,80.0,3,ks,3,5,3,1.0,1.2
300,1,80.0,3,ks,3,5,4,1.0,1.5
301,1,80.0,3,ks,3,6,1,1.5,1.0
302,1,80.0,3,ks,3,6,2,1.5,1.1
303,1,80.0,3,ks,3,6,3,1.5,1.2
304,1,80.0,3,ks,3,6,4,1.5,1.5
305,1,80.0,3,ks,3,7,1,2.5,1.0
306,1,80.0,3,ks,3,7,2,2.5,1.1
307,1,80.0,3,ks,3,7,3,2.5,1.2
308,1,80.0,3,ks,3,7,4,2.5,1.5
309,1,80.0,3,ks,4,1,1,1.0,1.0
310,1,80.0,3,ks,4,1,2,1.0,1.1
311,1,80.0,3,ks,4,1,3,1.0,1.2
312,1,80.0,3,ks,4,1,4,1.0,1.5
313,1,80.0,3,ks,4,2,1,2.0,1.0
314,1,80.0,3,ks,4,2,2,2.0,1.1
315,1,80.0,3,ks,4,2,3,2.0,1.2
316,1,80.0,3,ks,4,2,4,2.0,1.5
317,1,80.0,3,ks,4,3,1,1.4,1.0
318,1,80.0,3,ks,4,3,2,1.4,1.1
319,1,80.0,3,ks,4,3,3,1.4,1.2
320,1,80.0,3,ks,4,3,4,1.4,1.5
321,1,80.0,3,ks,4,4,1,1.2,1.0
322,1,80.0,3,ks,4,4,2,1.2,1.1
323,1,80.0,3,ks,4,4,3,1.2,1.2
324,1,80.0,3,ks,4,4,4,1.2,1.5
325,1,80.0,3,ks,4,5,1,1.0,1.0
326,1,80.0,3,ks,4,5,2,1.0,1.1
327,1,80.0,3,ks,4,5,3,1.0,1.2
328,1,80.0,3,ks,4,5,4,1.0,1.5
329,1,80.0,3,ks,4,6,1,1.5,1.0
330,1,80.0,3,ks,4,6,2,1.5,1.1
331,1,80.0,3,ks,4,6,3,1.5,1.2
332,1,80.0,3,ks,4,6,4,1.5,1.5
333,1,80.0,3,ks,4,7,1,2.5,1.0
334,1,80.0,3,ks,4,7,2,2.5,1.1
335,1,80.0,3,ks,4,7,3,2.5,1.2
336,1,80.0,3,ks,4,7,4,2.5,1.5
337,1,80.0,4,m,1,1,1,1.0,1.0
338,1,80.0,4,m,1,1,2,1.0,1.1
339,1,80.0,4,m,1,1,3,1.0,1.2
340,1,80.0,4,m,1,1,4,1.0,1.5
341,1,80.0,4,m,1,2,1,2.0,1.0
342,1,80.0,4,m,1,2,2,2.0,1.1
343,1,80.0,4,m,1,2,3,2.0,1.2
344,1,80.0,4,m,1,2,4,2.0,1.5
345,1,80.0,4,m,1,3,1,1.4,1.0
346,1,80.0,4,m,1,3,2,1.4,1.1
347,1,80.0,4,m,1,3,3,1.4,1.2
348,1,80.0,4,m,1,3,4,1.4,1.5
349,1,80.0,4,m,1,4,1,1.2,1.0
350,1,80.0,4,m,1,4,2,1.2,1.1
351,1,80.0,4,m,1,4,3,1.2,1.2
352,1,80.0,4,m,1,4,4,1.2,1.5
353,1,80.0,4,m,1,5,1,1.0,1.0
354,1,80.0,4,m,1,5,2,1.0,1.1
355,1,80.0,4,m,1,5,3,1.0,1.2
356,1,80.0,4,m,1,5,4,1.0,1.5
357,1,80.0,4,m,1,6,1,1.5,1.0
358,1,80.0,4,m,1,6,2,1.5,1.1
359,1,80.0,4,m,1,6,3,1.5,1.2
360,1,80.0,4,m,1,6,4,1.5,1.5
361,1,80.0,4,m,1,7,1,2.5,1.0
362,1,80.0,4,m,1,7,2,2.5,1.1
363,1,80.0,4,m,1,7,3,2.5,1.2
364,1,80.0,4,m,1,7,4,2.5,1.5
365,1,80.0,4,m,2,1,1,1.0,1.0
366,1,80.0,4,m,2,1,2,1.0,1.1
367,1,80.0,4,m,2,1,3,1.0,1.2
368,1,80.0,4,m,2,1,4,1.0,1.5
369,1,80.0,4,m,2,2,1,2.0,1.0
370,1,80.0,4,m,2,2,2,2.0,1.1
371,1,80.0,4,m,2,2,3,2.0,1.2
372,1,80.0,4,m,2,2,4,2.0,1.5
373,1,80.0,4,m,2,3,1,1.4,1.0
374,1,80.0,4,m,2,3,2,1.4,1.1
375,1,80.0,4,m,2,3,3,1.4,1.2
376,1,80.0,4,m,2,3,4,1.4,1.5
377,1,80.0,4,m,2,4,1,1.2,1.0
378,1,80.0,4,m,2,4,2,1.2,1.1
379,1,80.0,4,m,2,4,3,1.2,1.2
380,1,80.0,4,m,2,4,4,1.2,1.5
381,1,80.0,4,m,2,5,1,1.0,1.0
382,1,80.0,4,m,2,5,2,1.0,1.1
383,1,80.0,4,m,2,5,3,1.0,1.2
384,1,80.0,4,m,2,5,4,1.0,1.5
385,1,80.0,4,m,2,6,1,1.5,1.0
386,1,80.0,4,m,2,6,2,1.5,1.1
387,1,80.0,4,m,2,6,3,1.5,1.2
388,1,80.0,4,m,2,6,4,1.5,1.5
389,1,80.0,4,m,2,7,1,2.5,1.0
390,1,80.0,4,m,2,7,2,2.5,1.1
391,1,80.0,4,m,2,7,3,2.5,1.2
392,1,80.0,4,m,2,7,4,2.5,1.5
393,1,80.0,4,m,3,1,1,1.0,1.0
394,1,80.0,4,m,3,1,2,1.0,1.1
395,1,80.0,4,m,3,1,3,1.0,1.2
396,1,80.0,4,m,3,1,4,1.0,1.5
397,1,80.0,4,m,3,2,1,2.0,1.0
398,1,80.0,4,m,3,2,2,2.0,1.1
399,1,80.0,4,m,3,2,3,2.0,1.2
400,1,80.0,4,m,3,2,4,2.0,1.5
401,1,80.0,4,m,3,3,1,1.4,1.0
402,1,80.0,4,m,3,3,2,1.4,1.1
403,1,80.0,4,m,3,3,3,1.4,1.2
404,1,80.0,4,m,3,3,4,1.4,1.5
405,1,80.0,4,m,3,4,1,1.2,1.0
406,1,80.0,4,m,3,4,2,1.2,1.1
407,1,80.0,4,m,3,4,3,1.2,1.2
408,1,80.0,4,m,3,4,4,1.2,1.5
409,1,80.0,4,m,3,5,1,1.0,1.0
410,1,80.0,4,m,3,5,2,1.0,1.1
411,1,80.0,4,m,3,5,3,1.0,1.2
412,1,80.0,4,m,3,5,4,1.0,1.5
413,1,80.0,4,m,3,6,1,1.5,1.0
414,1,80.0,4,m,3,6,2,1.5,1.1
415,1,80.0,4,m,3,6,3,1.5,1.2
416,1,80.0,4,m,3,6,4,1.5,1.5
417,1,80.0,4,m,3,7,1,2.5,1.0
418,1,80.0,4,m,3,7,2,2.5,1.1
419,1,80.0,4,m,3,7,3,2.5,1.2
420,1,80.0,4,m,3,7,4,2.5,1.5
421,1,80.0,4,m,4,1,1,1.0,1.0
422,1,80.0,4,m,4,1,2,1.0,1.1
423,1,80.0,4,m,4,1,3,1.0,1.2
424,1,80.0,4,m,4,1,4,1.0,1.5
425,1,80.0,4,m,4,2,1,2.0,1.0
426,1,80.0,4,m,4,2,2,2.0,1.1
427,1,80.0,4,m,4,2,3,2.0,1.2
428,1,80.0,4,m,4,2,4,2.0,1.5
429,1,80.0,4,m,4,3,1,1.4,1.0
430,1,80.0,4,m,4,3,2,1.4,1.1
431,1,80.0,4,m,4,3,3,1.4,1.2
432,1,80.0,4,m,4,3,4,1.4,1.5
433,1,80.0,4,m,4,4,1,1.2,1.0
434,1,80.0,4,m,4,4,2,1.2,1.1
435,1,80.0,4,m,4,4,3,1.2,1.2
436,1,80.0,4,m,4,4,4,1.2,1.5
437,1,80.0,4,m,4,5,1,1.0,1.0
438,1,80.0,4,m,4,5,2,1.0,1.1
439,1,80.0,4,m,4,5,3,1.0,1.2
440,1,80.0,4,m,4,5,4,1.0,1.5
441,1,80.0,4,m,4,6,1,1.5,1.0
442,1,80.0,4,m,4,6,2,1.5,1.1
443,1,80.0,4,m,4,6,3,1.5,1.2
444,1,80.0,4,m,4,6,4,1.5,1.5
445,1,80.0,4,m,4,7,1,2.5,1.0
446,1,80.0,4,m,4,7,2,2.5,1.1
447,1,80.0,4,m,4,7,3,2.5,1.2
448,1,80.0,4,m,4,7,4,2.5,1.5
449,2,80.0,1,ks,1,1,1,1.0,1.0
450,2,80.0,1,ks,1,1,2,1.0,1.1
451,2,80.0,1,ks,1,1,3,1.0,1.2
452,2,80.0,1,ks,1,1,4,1.0,1.5
453,2,80.0,1,ks,1,2,1,2.0,1.0
454,2,80.0,1,ks,1,2,2,2.0,1.1
455,2,80.0,1,ks,1,2,3,2.0,1.2
456,2,80.0,1,ks,1,2,4,2.0,1.5
457,2,80.0,1,ks,1,3,1,1.4,1.0
458,2,80.0,1,ks,1,3,2,1.4,1.1
459,2,80.0,1,ks,1,3,3,1.4,1.2
460,2,80.0,1,ks,1,3,4,1.4,1.5
461,2,80.0,1,ks,1,4,1,1.2,1.0
462,2,80.0,1,ks,1,4,2,1.2,1.1
463,2,80.0,1,ks,1,4,3,1.2,1.2
464,2,80.0,1,ks,1,4,4,1.2,1.5
465,2,80.0,1,ks,1,5,1,1.0,1.0
466,2,80.0,1,ks,1,5,2,1.0,1.1
467,2,80.0,1,ks,1,5,3,1.0,1.2
468,2,80.0,1,ks,1,5,4,1.0,1.5
469,2,80.0,1,ks,1,6,1,1.5,1.0
470,2,80.0,1,ks,1,6,2,1.5,1.1
471,2,80.0,1,ks,1,6,3,1.5,1.2
472,2,80.0,1,ks,1,6,4,1.5,1.5
473,2,80.0,1,ks,1,7,1,2.5,1.0
474,2,80.0,1,ks,1,7,2,2.5,1.1
475,2,80.0,1,ks,1,7,3,2.5,1.2
476,2,80.0,1,ks,1,7,4,2.5,1.5
477,2,80.0,1,ks,2,1,1,1.0,1.0
478,2,80.0,1,ks,2,1,2,1.0,1.1
479,2,80.0,1,ks,2,1,3,1.0,1.2
480,2,80.0,1,ks,2,1,4,1.0,1.5
481,2,80.0,1,ks,2,2,1,2.0,1.0
482,2,80.0,1,ks,2,2,2,2.0,1.1
483,2,80.0,1,ks,2,2,3,2.0,1.2
484,2,80.0,1,ks,2,2,4,2.0,1.5
485,2,80.0,1,ks,2,3,1,1.4,1.0
486,2,80.0,1,ks,2,3,2,1.4,1.1
487,2,80.0,1,ks,2,3,3,1.4,1.2
488,2,80.0,1,ks,2,3,4,1.4,1.5
489,2,80.0,1,ks,2,4,1,1.2,1.0
490,2,80.0,1,ks,2,4,2,1.2,1.1
491,2,80.0,1,ks,2,4,3,1.2,1.2
492,2,80.0,1,ks,2,4,4,1.2,1.5
493,2,80.0,1,ks,2,5,1,1.0,1.0
494,2,80.0,1,ks,2,5,2,1.0,1.1
495,2,80.0,1,ks,2,5,3,1.0,1.2
496,2,80.0,1,ks,2,5,4,1.0,1.5
497,2,80.0,1,ks,2,6,1,1.5,1.0
498,2,80.0,1,ks,2,6,2,1.5,1.1
499,2,80.0,1,ks,2,6,3,1.5,1.2
500,2,80.0,1,ks,2,6,4,1.5,1.5
501,2,80.0,1,ks,2,7,1,2.5,1.0
502,2,80.0,1,ks,2,7,2,2.5,1.1
503,2,80.0,1,ks,2,7,3,2.5,1.2
504,2,80.0,1,ks,2,7,4,2.5,1.5
505,2,80.0,1,ks,3,1,1,1.0,1.0
506,2,80.0,1,ks,3,1,2,1.0,1.1
507,2,80.0,1,ks,3,1,3,1.0,1.2
508,2,80.0,1,ks,3,1,4,1.0,1.5
509,2,80.0,1,ks,3,2,1,2.0,1.0
510,2,80.0,1,ks,3,2,2,2.0,1.1
511,2,80.0,1,ks,3,2,3,2.0,1.2
512,2,80.0,1,ks,3,2,4,2.0,1.5
513,2,80.0,1,ks,3,3,1,1.4,1.0
514,2,80.0,1,ks,3,3,2,1.4,1.1
515,2,80.0,1,ks,3,3,3,1.4,1.2
516,2,80.0,1,ks,3,3,4,1.4,1.5
517,2,80.0,1,ks,3,4,1,1.2,1.0
518,2,80.0,1,ks,3,4,2,1.2,1.1
